,CORN,CRUDE_W,EUR,EUROSTX,GBP,GOLD,JPY,NASDAQ,SOFR,SP500_micro,US10,US2
2011-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39725,0.0,2.6234375,8.825
2011-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.396125,0.0,2.6265625,8.825
2011-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.380749999999999,0.0,2.6125,8.8225
2011-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.919,0.0618125,2.6084375,8.819375
2011-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91875,0.0624625,2.6090625,8.8175
2011-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9145,0.12595,2.5971875,8.814375
2011-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9145,0.12595,2.5971875,8.814375
2011-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9155,0.126025,1.29953125,11.01796875
2011-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91975,0.124425,1.30703125,11.02265625
2011-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92175,0.125725,1.3084375,11.0234375
2011-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92375,0.1253,1.31125,11.02734375
2012-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92375,0.1253,1.31125,11.02734375
2012-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.922249999999999,0.127225,1.30546875,11.024218750000001
2012-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9225,0.19098749999999998,1.30390625,11.024218750000001
2012-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.925,0.19098749999999998,1.305,11.025
2012-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9275,0.19110000000000002,1.3075,11.02578125
2012-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46965,7.3919999999999995,0.12755,1.30859375,11.028125
2012-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4726,7.390125,0.128625,1.3071875,11.028125
2012-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4734,7.395,0.1288,1.31203125,11.03125
2012-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47585,7.3957500000000005,0.129225,1.3096875,11.0328125
2012-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47495,7.400250000000001,0.12895,1.31546875,11.034375
2012-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685,7.400250000000001,0.12915,1.31546875,11.034375
2012-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781,7.400625,0.12895,1.3159375,11.03515625
2012-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484,7.39875,0.1954125,1.31265625,11.0328125
2012-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48535,7.3938749999999995,0.26205,1.30703125,11.03125
2012-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48715,7.390125,0.26225,1.30265625,11.03046875
2012-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48725,7.387125000000001,0.32781249999999995,1.29984375,11.03125
2012-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4877,7.389374999999999,0.32787499999999997,1.3009375,11.03125
2012-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4922,7.402875,0.39615,1.30765625,11.03671875
2012-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907,7.409625,0.46025000000000005,1.314375,11.0390625
2012-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911,7.410375000000001,0.4594625,1.3171875,11.03984375
2012-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49245,7.410375000000001,0.45814999999999995,1.3203125,11.03984375
2012-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49125,7.41375,0.4578,1.3225,11.0375
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9951,7.414875,0.33006250000000004,1.31984375,11.03671875
2012-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971,7.416,0.3306875,1.32171875,11.03671875
2012-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0094,7.40625,0.40185000000000004,1.31328125,11.0328125
2012-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0101,7.408125,0.40169999999999995,1.31671875,11.03515625
2012-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,7.402124999999999,0.47066250000000004,1.3115625,11.03125
2012-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0183,7.40175,0.5389,1.3109375,11.03046875
2012-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0246,7.398375,0.5393,1.3078125,11.02734375
2012-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197,7.403249999999999,0.5361,1.31390625,11.02734375
2012-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0277,7.3995,0.5398,1.31125,11.02265625
2012-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,7.404375,0.5391,1.3153125,11.021875000000001
2012-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226,7.406625,0.5369,1.31578125,11.0234375
2012-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0377,7.400250000000001,0.5419,1.30984375,11.0203125
2012-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0329,7.397625,0.5441,1.30921875,11.021875000000001
2012-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,7.397625,0.6149249999999999,1.30921875,11.021875000000001
2012-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0365,7.3938749999999995,0.6121125000000001,1.30640625,11.0203125
2012-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0321,7.397625,0.6102,1.31046875,11.02265625
2012-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0405,7.398375,0.6134625,1.31203125,11.021093749999999
2012-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0406,7.396125,0.6132375,1.311875,11.018749999999999
2012-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0445,7.401375,0.615375,1.31625,11.0234375
2012-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0532,7.403625,0.617175,1.31390625,11.024218750000001
2012-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,7.400250000000001,0.613125,1.30953125,11.01171875
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581,7.397625,0.618525,1.3053125,11.0140625
2012-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0575,7.40175,0.615825,1.3109375,11.01796875
2012-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466,7.401,0.6139125,1.30875,11.012500000000001
2012-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0359,7.404,0.46952499999999997,1.31421875,8.814375
2012-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0436,7.402875,0.47355,1.3121875,8.809375
2012-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0557,7.3998750000000015,0.4781875,1.3090625,8.808125
2012-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0592,7.398000000000001,0.48019999999999996,1.3071875,8.805
2012-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0603,7.398000000000001,0.4804625,1.3075,8.805
2012-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0777,7.3927499999999995,0.486675,1.30125,8.803125
2012-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0813,7.381125000000001,0.4860625,1.28765625,8.7925
2012-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0847,7.380749999999999,0.5584,1.2884375,6.59765625
2012-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0845,7.379250000000001,0.5595,1.28609375,6.598593750000001
2012-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0919,7.355625,0.5617,1.27953125,6.59578125
2012-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095,7.351875,0.56,1.27921875,6.594375
2012-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0944,7.359375,0.5591,1.285625,6.59765625
2012-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0933,7.36275,0.5556,1.28734375,6.598125
2012-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923,7.365,0.5577,1.29046875,6.6000000000000005
2012-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,7.366875,0.5661,1.290625,6.60140625
2012-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1107,7.373999999999999,0.5624,1.2959375,6.604687500000001
2012-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067,7.37325,0.56,1.29578125,6.604687500000001
2012-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1036,7.378499999999999,0.5592,1.2990625,6.60515625
2012-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1015,7.3725000000000005,0.5616,1.29484375,6.60375
2012-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1107,7.374375,0.5649,1.29703125,6.605625
2012-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112,7.364625,0.5634,1.28921875,6.60046875
2012-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5475,7.37025,0.696625,1.29375,6.602343749999999
2012-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55105,7.374750000000001,0.695125,1.2996875,6.602812500000001
2012-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54505,4.92475,0.61875,1.31046875,8.80875
2012-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54575,4.92575,0.5498,1.31140625,8.809375
2012-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5394,4.9275,0.47486249999999997,1.3159375,8.815
2012-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5413,4.926,0.47748749999999995,1.31328125,8.814375
2012-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54775,4.9255,0.4851,1.31140625,8.815625
2012-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53835,4.9275,0.34125000000000005,1.3153125,8.8175
2012-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53295,4.928,0.27275,1.316875,8.818125
2012-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54275,4.92675,0.27675,1.31421875,8.8175
2012-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,4.928,0.2757,1.315625,8.81875
2012-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53675,4.929,0.2745,1.31765625,8.81875
2012-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5348,4.9285,0.275,1.31671875,8.81875
2012-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5303,4.93025,0.27255,1.31984375,8.82125
2012-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5265,4.92875,0.20550000000000002,1.3178125,11.025
2012-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411,4.9277500000000005,0.208125,1.316875,11.025
2012-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5441,4.92925,0.2794,1.31921875,11.02734375
2012-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5476,7.395375,0.41969999999999996,1.3215625,11.026562499999999
2012-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,7.3968750000000005,0.41827499999999995,1.3228125,11.02734375
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54335,7.395375,0.490175,1.3196875,11.02578125
2012-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459,7.3968750000000005,0.48912500000000003,1.321875,11.02578125
2012-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53885,7.3968750000000005,0.4158,1.321875,11.026562499999999
2012-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.400625,0.40875000000000006,1.32640625,11.028125
2012-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.40175,0.3414375,1.32640625,11.02734375
2012-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.402875,0.27175,1.32921875,11.028125
2012-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.402875,0.20265,2.658125,8.8225
2012-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.401375,0.20358750000000003,2.655625,8.821875
2012-05-11,-0.252625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.403625,0.135,2.6615625,8.821875
2012-05-14,-0.25275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.405875,0.133425,2.6684375,8.82125
2012-05-15,-0.25725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.404,0.066425,2.6675,8.819375
2012-05-16,-0.263125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4055,0.0661375,2.6684375,8.8175
2012-05-17,-0.264125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.40775,0.065075,2.6753125,8.815625
2012-05-18,-0.2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.407375,0.064525,2.67625,8.81625
2012-05-21,-0.27025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.407,0.0657875,2.6725,8.81625
2012-05-22,-0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.405125,0.06575,2.66625,8.815625
2012-05-23,-0.2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.40775,0.0658,2.6759375,8.818125
2012-05-24,-0.2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.405125,0.06615,2.6709375,8.815625
2012-05-25,-0.26075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.40625,0.0657375,2.6753125,8.8175
2012-05-28,-0.26075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.40625,0.066075,2.6753125,8.8175
2012-05-29,-0.25875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.406625,0.066675,2.6765625,8.816875
2012-05-30,-0.26025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.413,0.065425,2.6740625,8.819375
2012-05-31,-0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.416375,0.0653,2.67875,8.81625
2012-06-01,-0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.421625000000001,-0.127375,2.6946875,8.819375
2012-06-04,-0.261875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.417125,-0.127275,2.681875,8.81875
2012-06-05,-0.253875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4186250000000005,-0.12855,2.67875,8.82
2012-06-06,-0.25975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.414125,-0.0657875,2.6659375,8.816875
2012-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4156249999999995,0.0,2.6684375,8.81625
2012-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4167499999999995,0.0,2.6696875,8.815625
2012-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4186250000000005,0.0,2.675625,8.815
2012-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.414875,0.0,2.664375,8.811875
2012-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4193750000000005,0.0,2.674375,8.81125
2012-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.419,0.0,2.6703125,8.81125
2012-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4235,0.0,2.675625,8.813125
2012-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.423875000000001,0.0,2.6746875,8.811875
2012-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.413,0.0675125,2.6696875,8.811875
2012-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.410375000000001,0.067525,2.6640625,8.80875
2012-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.410375000000001,0.0659125,2.6671875,8.80875
2012-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.40775,0.066275,2.66,8.808125
2012-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.411875,0.0653375,2.67125,8.809375
2012-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.411875,0.0657875,2.66875,8.808125
2012-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4126249999999985,0.0663125,2.6709375,8.80875
2012-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4175,0.06615,2.6784375,8.80875
2012-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41525,0.0679125,2.6675,8.8075
2012-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4193750000000005,0.1358,2.6803125,8.810625
2012-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4182500000000005,0.2053125,2.6728125,8.808125
2012-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4182500000000005,0.2736,2.6728125,8.808125
2012-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52865,7.4197500000000005,0.0680875,2.6790625,8.81125
2012-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.422750000000001,0.2705,2.6871875,8.814375
2012-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425749250000001,0.2699,2.6909375,8.81625
2012-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426875,0.2671,2.6925,8.815625
2012-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426875,0.26735,2.691875,8.81625
2012-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.427624999999999,0.132875,2.693125,8.818125
2012-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425374999999999,0.1352,2.6909375,8.819375
2012-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.428749999999999,0.134725,2.69625,8.82375
2012-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426125000000001,0.20373750000000002,2.6909375,8.82125
2012-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429125000000001,0.3418125,2.695,8.82375
2012-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53105,7.428000000000001,0.2058375,2.689375,11.03125
2012-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523,7.430625000000001,0.2038125,2.698125,11.0328125
2012-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4325,0.335875,2.70125,11.03125
2012-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434374999999999,0.26595,2.7053125,11.0328125
2012-07-25,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.435124249999999,0.0667375,2.7046875,11.03125
2012-07-26,0.388125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434374999999999,0.0677625,2.700625,11.029687500000001
2012-07-27,0.396625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.428000000000001,0.2765,2.6825,11.025
2012-07-30,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.432875000000001,0.345125,2.69125,11.029687500000001
2012-07-31,0.402625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434374999999999,0.34299999999999997,2.693125,11.0305
2012-08-01,0.40025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429874249999999,0.34268750000000003,2.683125,11.027344
2012-08-02,0.397875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.430625000000001,0.34056250000000005,2.6925,11.028125
2012-08-03,0.40375,0.0,0.0,0.0,0.0,0.0,0.0,0.53465,7.424249999999999,0.13895,2.678125,11.025781000000002
2012-08-06,0.4025,0.0,0.0,0.0,0.0,0.0,0.0,0.5375,7.428375000000001,0.20853750000000001,2.6821875,11.026562
2012-08-07,0.40025,0.0,0.0,0.0,0.0,0.0,0.0,0.54225,7.422750000000001,0.27935,2.6715625,11.021875000000001
2012-08-08,0.40825,0.0,0.0,0.0,0.0,0.0,0.0,0.5417,7.422375,0.27975,2.6696875,11.018749999999999
2012-08-09,0.411875,0.0,0.0,0.0,0.0,0.0,0.0,0.5437,7.422750000000001,0.350125,2.6690625,11.018749999999999
2012-08-10,0.404625,0.0,0.0,0.0,0.0,0.0,0.0,0.5445,7.425000000000001,0.3505625,2.6746875,11.021093999999998
2012-08-13,0.396125,0.0,0.0,0.0,0.0,0.0,0.0,0.54585,7.425749250000001,0.42075000000000007,2.6725,11.021093999999998
2012-08-14,0.3945,0.0,0.0,0.0,0.0,0.0,0.0,0.54525,7.421999999999999,0.420375,2.6628125,11.019531
2012-08-15,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.54795,7.41637425,0.4911375,2.6515625,11.016406
2012-08-16,0.40375,0.0,0.0,0.0,0.0,0.0,0.0,0.55315,7.4126249999999985,0.5655,2.6471875,11.015625
2012-08-17,0.403625,0.0,0.0,0.0,0.0,0.0,0.0,0.55535,7.414875,0.5662,2.65,11.015625
2012-08-20,0.411875,0.0,0.0,0.0,0.0,0.0,0.0,0.5562,7.41637425,0.6366375,2.6503125,11.016406
2012-08-21,0.419375,0.0,0.0,0.0,0.0,0.0,0.0,0.5551,7.4167499999999995,0.6356249999999999,2.6521875,11.014844
2012-08-22,0.417375,0.0,0.0,0.0,0.0,0.0,0.0,0.5564,7.424625,0.7062499999999999,2.66625,11.019531
2012-08-23,0.407375,0.0,0.0,0.0,0.0,0.0,0.0,0.55255,7.428375000000001,0.7000000000000001,2.67375,11.021875000000001
2012-08-24,0.40425,0.0,0.0,0.0,0.0,0.0,0.0,0.55555,7.427624999999999,0.70525,2.6715625,11.019531
2012-08-27,0.400375,0.0,0.0,0.0,0.0,0.0,0.0,0.5566,7.430625000000001,0.7040000000000001,2.67625,11.021093999999998
2012-08-28,0.39775,0.0,0.0,0.0,0.0,0.0,0.0,1.1132,7.4325,0.5631,2.6790625,11.019531
2012-08-29,0.40675,0.0,0.0,0.0,0.0,0.0,0.0,1.1125,7.430625000000001,0.492625,2.655,11.017968999999999
2012-08-30,0.40425,0.0,0.0,0.0,0.0,0.0,0.0,0.55085,7.433625,0.5587,2.6628125,11.022656000000001
2012-08-31,0.399875,0.0,0.0,0.0,0.0,0.0,0.0,0.5541,7.44037425,0.5619,2.674375,11.028906000000001
2012-09-03,0.399875,0.0,0.0,0.0,0.0,0.0,0.0,1.1119,7.44037425,0.492975,2.674375,11.028906000000001
2012-09-04,0.4025,0.0,0.0,0.0,0.0,0.0,0.0,1.1104,7.43924925,0.4921,2.668125,11.025781000000002
2012-09-05,0.395375,0.0,0.0,0.0,0.0,0.0,0.0,1.1072,7.4396249999999995,0.4913125,2.6671875,11.025
2012-09-06,0.39925,0.0,0.0,0.0,0.0,0.0,0.0,1.1305,7.433625,0.5007625,2.6546875,11.018749999999999
2012-09-07,0.39975,0.0,0.0,0.0,0.0,0.0,0.0,1.1295,7.438125,0.5753,2.6603125,11.021875000000001
2012-09-10,0.391625,0.0,0.0,0.0,0.0,0.0,0.0,0.557,7.438125,0.7844375,2.6571875,11.022656000000001
2012-09-11,0.388875,0.0,0.0,0.0,0.0,0.0,0.0,0.556,7.437749999999999,0.786775,2.655625,11.022656000000001
2012-09-12,0.38475,0.0,0.0,0.0,0.0,0.0,0.0,0.5579,7.435124249999999,0.8589,2.646875,11.024218999999999
2012-09-13,0.386875,0.0,0.0,0.0,0.0,0.0,0.0,1.129,7.4396249999999995,0.7252500000000001,2.6553125,11.026562
2012-09-14,0.391,0.0,0.0,0.0,0.0,0.0,0.0,1.1405,7.434374999999999,0.729625,2.6378125,11.022656000000001
2012-09-17,0.374,0.0,0.0,0.0,0.0,0.0,0.0,1.1388,7.434374999999999,0.726875,2.640625,11.022656000000001
2012-09-18,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.1405,7.436624999999999,0.726375,2.6440625,11.021875000000001
2012-09-19,0.37825,0.0,0.0,0.0,0.0,0.0,0.0,1.1419,7.437749999999999,0.72675,2.6475,11.019531
2012-09-20,0.373,0.0,0.0,0.0,0.0,0.0,0.0,1.1417,7.438500000000001,0.727,2.648125,11.020311999999999
2012-09-21,0.374125,0.0,0.0,0.0,0.0,0.0,0.0,1.1414,7.4399999999999995,0.72575,2.6534375,11.020311999999999
2012-09-24,0.372375,0.0,0.0,0.0,0.0,0.0,0.0,1.1362,7.4415000000000004,0.72575,2.6584375,11.019531
2012-09-25,0.371875,0.0,0.0,0.0,1.012875,0.0,0.0,0.56085,7.4407499999999995,0.718375,2.6634375,11.019531
2012-09-26,0.0,0.0,0.0,0.0,1.0094375,0.0,0.0,0.55485,7.4426250000000005,0.5709,2.6728125,11.021093999999998
2012-09-27,0.0,0.0,0.0,0.0,1.0145,0.0,0.0,0.56275,7.44225,0.5765,2.67,11.023438
2012-09-28,0.0,0.0,0.0,0.0,1.0085,0.0,0.0,0.55825,7.44225,0.5737,2.6696875,11.026562
2012-10-01,0.0,0.0,0.0,0.0,1.0079375,0.0,0.0,0.5577,7.444125,0.5747,2.6715625,11.026562
2012-10-02,0.0,0.0,0.0,0.0,1.0085625,0.0,0.0,0.55905,7.444499250000001,0.5762,2.6728125,11.026562
2012-10-03,0.0,0.0,0.0,0.0,1.004375,0.0,0.0,0.562,7.446000000000001,0.5778,2.6746875,11.028125
2012-10-04,0.0,0.0,0.0,0.0,1.0113125,0.0,0.0,0.56435,7.444499250000001,0.727875,2.6684375,11.025
2012-10-05,0.0,0.0,0.0,0.0,1.008625,0.0,0.0,0.56085,7.4407499999999995,0.7277500000000001,2.6584375,11.021875000000001
2012-10-08,0.0,0.0,0.0,0.0,1.001625,0.0,0.0,0.55575,7.443,0.725,2.6653124,11.022656000000001
2012-10-09,0.0,0.0,0.0,0.0,1.000125,0.0,0.0,0.54685,7.4411249999999995,0.5745,2.6609375,11.021875000000001
2012-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54465,7.4407499999999995,0.5704,2.664375,11.021093999999998
2012-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429,7.4407499999999995,0.5714,2.6653125,11.020311999999999
2012-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5424,7.4399999999999995,0.4976125,2.66625,11.021875000000001
2012-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5465,7.4396249999999995,0.5026875,2.66625,11.022656000000001
2012-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55315,7.438125,0.507325,2.6575,11.019531
