,AEX,ALUMINIUM,AUD,BBCOMM,BITCOIN,BOBL,BOVESPA,BRENT-LAST,BTP,BTP3,BUND,BUXL,CAC,CAD,CANOLA,CHF,COCOA,COFFEE,COPPER,CORN,COTTON,CRUDE_W,DAX,DOW,DOW_mini,ETHANOL,ETHEREUM,EUR,EURIBOR,EURO600,EUROSTX,EUROSTX-LARGE,FED,FEEDCOW,FTSE100,FTSECHINAA,FTSECHINAH,GASOILINE,GAS_US,GBP,GOLD,HANG_mini,HEATOIL,IBEX_mini,INR,IRON,JGB-SGX-mini,JPY,KOSPI_mini,LEANHOG,LIVECOW,LUMBER-new,MIB,MILLWHEAT,MSCIASIA,MSCIWORLD,MXP,NASDAQ,NASDAQ_micro,NIKKEI,NOK,NZD,OAT,OATIES,OJ,PALLAD,PLAT,R1000,REDWHEAT,RICE,ROBUSTA,RUSSELL,RUSSELL_mini,SEK,SGD,SHATZ,SILVER,SMI,SOFR,SOYBEAN,SOYMEAL,SOYOIL,SP400,SP500,SP500_micro,SUGAR11,TOPIX,US-DISCRETE,US-ENERGY,US-FINANCE,US-HEALTH,US-INDUSTRY,US-MATERIAL,US-PROPERTY,US-STAPLES,US-TECH,US-UTILS,US10,US2,US20,US30,US5,V2X,VIX,WHEAT
2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08405696984,0.0,0.0,0.0,0.0,-0.196375,0.0,0.0,0.1276607075,0.0,0.0,0.0,0.0,0.0,2.7966243024999997,0.0,0.0,0.0,4.15179045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1725,0.0,0.0,0.12607552866,0.0,0.0,2.3652238872,0.0,0.0,0.0,0.6035,0.0,0.0,-0.210479015,0.0,0.0,0.32099999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43775,0.0,0.0,0.0,0.0,0.0,0.104725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495770500000001,0.0,0.0,0.0,0.0,-0.201,0.0,0.0,0.127763475,0.0,0.0,0.0,0.0,0.0,2.79363628125,0.0,0.0,0.0,4.153665600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1737,0.0,0.0,0.12695165625,0.0,0.0,2.3674815496,0.0,0.0,0.0,0.6041,0.0,0.0,-0.22003087500000001,0.0,0.0,0.31985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4364999999999997,0.0,0.0,0.0,0.0,0.0,0.104625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08455584576,0.0,0.0,0.0,0.0,-0.20125,0.0,0.0,0.1227768542,0.0,0.0,0.0,0.0,0.0,2.7901034525,0.0,0.0,0.0,4.1532489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1787,0.0,0.0,0.12078723839,0.0,0.0,2.3708680432,0.0,0.0,0.0,0.6096,0.0,0.0,-0.223118805,0.0,0.0,0.3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.440125,0.0,0.0,0.0,0.0,0.0,0.1026375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08440032719999999,0.0,0.0,0.0,0.0,-0.2155,0.0,0.0,0.12289783574999999,0.0,0.0,0.0,0.0,0.0,2.7759513187500002,0.0,0.0,0.0,4.15262385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1717,0.0,0.0,0.11987614994999998,0.0,0.0,2.3695779504,0.0,0.0,0.0,0.6029,0.0,0.0,-0.22584764999999998,0.0,0.0,0.3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439375,0.0,0.0,0.0,0.0,0.0,0.1029375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08440032719999999,0.0,0.0,0.0,0.0,-0.216375,0.0,0.0,0.12358092300000001,0.0,0.0,0.0,0.0,0.0,2.7827174312500005,0.0,0.0,0.0,4.15220715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1675,0.0,0.0,0.12122461105000003,0.0,0.0,2.39371119,0.0,0.0,0.0,0.6147999999999999,0.0,0.0,-0.22637545,0.0,0.0,0.31495000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.437625,0.0,0.0,0.0,0.0,0.0,0.103375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08488150159999999,0.0,0.0,0.0,0.0,-0.218625,0.0,0.0,0.12480985965,0.0,0.0,0.0,0.0,0.0,2.7781758487499992,0.0,0.0,0.0,4.1511654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1645999999999999,0.0,0.0,0.12030755313,0.0,0.0,2.3787471928,0.0,0.0,0.0,0.616,0.0,0.0,-0.22962431249999998,0.0,0.0,0.3175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4395,0.0,0.0,0.0,0.0,0.0,0.1034875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0853391328,0.0,0.0,0.0,0.0,-0.218625,0.0,0.0,0.1230822975,0.0,0.0,0.0,0.0,0.0,2.76626175,0.0,0.0,0.0,4.154290649999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1671500000000001,0.0,0.0,0.11923247700000002,0.0,0.0,2.3859076824000005,0.0,0.0,0.0,0.616,0.0,0.0,-0.2272425,0.0,0.0,0.3168999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4395,0.0,0.0,0.0,0.0,0.0,0.10324375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0846897585,0.0,0.0,0.0,0.0,-0.217875,0.0,0.0,0.1203234318,0.0,0.0,0.0,0.0,0.0,2.77017456375,0.0,0.0,0.0,4.153665600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1683,0.0,0.0,0.11672438283000001,0.0,0.0,2.3891624504,0.0,0.0,0.0,0.6139,0.0,0.0,-0.22806184499999999,0.0,0.0,0.3161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441625,0.0,0.0,0.0,0.0,0.0,0.1029375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0848349848,0.0,0.0,0.0,0.0,-0.2165,0.0,0.0,0.1210847538,0.0,0.0,0.0,0.0,0.0,2.7632353362500006,0.0,0.0,0.0,4.153665600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1543,0.0,0.0,0.11411059080000001,0.0,0.0,2.3989340699999997,0.0,0.0,0.0,0.6159,0.0,0.0,-0.22306251500000002,0.0,0.0,0.31559999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4423749999999997,0.0,0.0,0.0,0.0,0.0,0.103625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08189463828000001,0.0,0.0,0.0,0.0,-0.21725,0.0,0.0,0.1179163344,0.0,0.0,0.0,0.0,0.0,2.75030706625,0.0,0.0,0.0,4.15470735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.158,0.0,0.0,0.1146445527,0.0,0.0,2.4057891,0.0,0.0,0.0,0.6097999999999999,0.0,0.0,-0.21701717,0.0,0.0,0.31434999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444125,0.0,0.0,0.0,0.0,0.0,0.102075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08218083588000001,0.0,0.0,0.0,0.0,-0.219,0.0,0.0,0.1190553155,0.0,0.0,0.0,0.0,0.0,2.750269225,0.0,0.0,0.0,4.154499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604,0.0,0.0,0.11786553350000001,0.0,0.0,2.4020351549999996,0.0,0.0,0.0,0.6072000000000001,0.0,0.0,-0.2184021125,0.0,0.0,0.31510000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44225,0.0,0.0,0.0,0.0,0.0,0.1024625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08342625228,0.0,0.0,0.0,0.0,-0.222125,0.0,0.0,0.1244005215,0.0,0.0,0.0,0.0,0.0,2.75621972125,0.0,0.0,0.0,4.1532489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.162,0.0,0.0,0.12186060849999998,0.0,0.0,2.4316461444,0.0,0.0,0.0,0.6013,0.0,0.0,-0.21948161249999998,0.0,0.0,0.3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43975,0.0,0.0,0.0,0.0,0.0,0.103625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08382679810000002,0.0,0.0,0.0,0.0,-0.226125,0.0,0.0,0.1277101686,0.0,0.0,0.0,0.0,0.0,2.7729182925,0.0,0.0,0.0,4.15220715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1568,0.0,0.0,0.12451936,0.0,0.0,2.4031119,0.0,0.0,0.0,0.5996,0.0,0.0,-0.217630935,0.0,0.0,0.31675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4385000000000003,0.0,0.0,0.0,0.0,0.0,0.104675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08370689170000001,0.0,0.0,0.0,0.0,-0.219375,0.0,0.0,0.1273554282,0.0,0.0,0.0,0.0,0.0,2.77263611625,0.0,0.0,0.0,4.1524155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1541,0.0,0.0,0.12467765310000001,0.0,0.0,2.402457992,0.0,0.0,0.0,0.6007999999999999,0.0,0.0,-0.2158331175,0.0,0.0,0.31759999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439875,0.0,0.0,0.0,0.0,0.0,0.10515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08216489549999999,0.0,0.0,0.0,0.0,-0.220375,0.0,0.0,0.12701633275,0.0,0.0,0.0,0.0,0.0,2.7547339775,0.0,0.0,0.0,4.15262385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1479000000000001,0.0,0.0,0.12486950009999999,0.0,0.0,2.4031119,0.0,0.0,0.0,0.6005,0.0,0.0,-0.21357949499999998,0.0,0.0,0.3152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08214832500000001,0.0,0.0,0.0,0.0,-0.21975,0.0,0.0,0.1278644444,0.0,0.0,0.0,0.0,0.0,2.745313515,0.0,0.0,0.0,4.1519988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1436,0.0,0.0,0.12645680280000002,0.0,0.0,2.405073624,0.0,0.0,0.0,0.5972999999999999,0.0,0.0,-0.21636991000000003,0.0,0.0,0.31454999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44075,0.0,0.0,0.0,0.0,0.0,0.1058625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08088316182000001,0.0,0.0,0.0,0.0,-0.215625,0.0,0.0,0.12861411675,0.0,0.0,0.0,0.0,0.0,2.7293922862500004,0.0,0.0,0.0,4.1511654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1325999999999998,0.0,0.0,0.12555450642,0.0,0.0,2.4085066410000002,0.0,0.0,0.0,0.5974,0.0,0.0,-0.21440244000000003,0.0,0.0,0.31285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.440125,0.0,0.0,0.0,0.0,0.0,0.105975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08014969673999998,0.0,0.0,0.0,0.0,-0.20825,0.0,0.0,0.127615575,0.0,0.0,0.0,0.0,0.0,2.710337595,0.0,0.0,0.0,4.1490819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1018,0.0,0.0,0.12536519652,0.0,0.0,2.408833595,0.0,0.0,0.0,0.5959,0.0,0.0,-0.2088008025,0.0,0.0,0.3103999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439125,0.0,0.0,0.0,0.0,0.0,0.1060625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0801974949,0.0,0.0,0.0,0.0,-0.20875,0.0,0.0,0.12745869885,0.0,0.0,0.0,0.0,0.0,2.7041700825,0.0,0.0,0.0,4.14887355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0985999999999998,0.0,0.0,0.12391670466,0.0,0.0,2.4099779339999996,0.0,0.0,0.0,0.5896,0.0,0.0,-0.20695041,0.0,0.0,0.31125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.440375,0.0,0.0,0.0,0.0,0.0,0.1056875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08039618988000001,0.0,0.0,0.0,0.0,-0.20675,0.0,0.0,0.1250955062,0.0,0.0,0.0,0.0,0.0,2.70952501875,0.0,0.0,0.0,4.14887355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0925,0.0,0.0,0.12447230866,0.0,0.0,2.3707291660000003,0.0,0.0,0.0,0.5842999999999999,0.0,0.0,-0.2049277625,0.0,0.0,0.3088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44025,0.0,0.0,0.0,0.0,0.0,0.1052375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08043676368000001,0.0,0.0,0.0,0.0,-0.206625,0.0,0.0,0.12675944059999997,0.0,0.0,0.0,0.0,0.0,2.721277471249999,0.0,0.0,0.0,4.14929025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0876,0.0,0.0,0.12461807175999999,0.0,0.0,2.3782860768,0.0,0.0,0.0,0.579,0.0,0.0,-0.20606858999999997,0.0,0.0,0.3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441625,0.0,0.0,0.0,0.0,0.0,0.1047125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07818246375999999,0.0,0.0,0.0,0.0,-0.201125,0.0,0.0,0.1255148865,0.0,0.0,0.0,0.0,0.0,2.7332327125,0.0,0.0,0.0,4.1494986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0980999999999999,0.0,0.0,0.12374410979999999,0.0,0.0,2.3784473384,0.0,0.0,0.0,0.5762,0.0,0.0,-0.20642634999999998,0.0,0.0,0.30605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442125,0.0,0.0,0.0,0.0,0.0,0.1036625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07751505888,0.0,0.0,0.0,0.0,-0.19175,0.0,0.0,0.1238919105,0.0,0.0,0.0,0.0,0.0,2.740133625,0.0,0.0,0.0,4.150332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0932,0.0,0.0,0.12244623959999996,0.0,0.0,2.3786086,0.0,0.0,0.0,0.5765,0.0,0.0,-0.20252564999999997,0.0,0.0,0.30545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44375,0.0,0.0,0.0,0.0,0.0,0.1029125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07528806472,0.0,0.0,0.0,0.0,-0.192875,0.0,0.0,0.1225218474,0.0,0.0,0.0,0.0,0.0,2.7514775587499996,0.0,0.0,0.0,4.14970695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0947,0.0,0.0,0.12400348643999998,0.0,0.0,2.3784473384,0.0,0.0,0.0,0.5877999999999999,0.0,0.0,-0.20477265749999998,0.0,0.0,0.30575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443,0.0,0.0,0.0,0.0,0.0,0.1043125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07576908415999999,0.0,0.0,0.0,0.0,-0.18875,0.0,0.0,0.1243882576,0.0,0.0,0.0,0.0,0.0,2.7601132862499997,0.0,0.0,0.0,4.14970695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0962,0.0,0.0,0.12458842007,0.0,0.0,2.380221216,0.0,0.0,0.0,0.5855,0.0,0.0,-0.20209774249999998,0.0,0.0,0.30635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4423749999999997,0.0,0.0,0.0,0.0,0.0,0.1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07618198980000002,0.0,0.0,0.0,0.0,-0.1925,0.0,0.0,0.1248946264,0.0,0.0,0.0,0.0,0.0,2.758840389999999,0.0,0.0,0.0,4.1494986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0867,0.0,0.0,0.12317689695999999,0.0,0.0,2.3781248152,0.0,0.0,0.0,0.5862,0.0,0.0,-0.20476793999999998,0.0,0.0,0.30625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4425,0.0,0.0,0.0,0.0,0.0,0.105125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0764572356,0.0,0.0,0.0,0.0,-0.190875,0.0,0.0,0.123861801,0.0,0.0,0.0,0.0,0.0,2.7422304,0.0,0.0,0.0,4.150332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0947,0.0,0.0,0.12270711984999998,0.0,0.0,2.3795761696,0.0,0.0,0.0,0.5862,0.0,0.0,-0.20215159999999996,0.0,0.0,0.3093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444875,0.0,0.0,0.0,0.0,0.0,0.1048125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0764572356,0.0,0.0,0.0,0.0,-0.188875,0.0,0.0,0.12389598375000001,0.0,0.0,0.0,0.0,0.0,2.7388731562500004,0.0,0.0,0.0,4.150332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0855,0.0,0.0,0.12366117225000002,0.0,0.0,2.3797374312,0.0,0.0,0.0,0.5927000000000001,0.0,0.0,-0.19997381250000001,0.0,0.0,0.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4454999999999996,0.0,0.0,0.0,0.0,0.0,0.1044125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
